Instante;Abertura;Maior;Menor;Fechamento
2019.01.02 10:04;14.63000;14.63000;14.56000;14.57000
2019.01.02 10:05;14.58000;14.58000;14.56000;14.57000
2019.01.02 10:06;14.56000;14.56000;14.54000;14.56000
2019.01.02 10:07;14.55000;14.55000;14.54000;14.55000
2019.01.02 10:08;14.55000;14.56000;14.54000;14.54000
2019.01.02 10:09;14.54000;14.56000;14.53000;14.53000
2019.01.02 10:10;14.55000;14.56000;14.51000;14.53000
2019.01.02 10:11;14.53000;14.54000;14.51000;14.52000
2019.01.02 10:12;14.51000;14.53000;14.51000;14.51000
2019.01.02 10:13;14.53000;14.53000;14.49000;14.50000
2019.01.02 10:14;14.51000;14.51000;14.49000;14.49000
2019.01.02 10:15;14.49000;14.49000;14.46000;14.46000
2019.01.02 10:16;14.48000;14.49000;14.46000;14.46000
2019.01.02 10:17;14.46000;14.46000;14.45000;14.45000
2019.01.02 10:18;14.45000;14.46000;14.45000;14.45000
2019.01.02 10:19;14.45000;14.45000;14.43000;14.43000
2019.01.02 10:20;14.43000;14.43000;14.40000;14.41000
2019.01.02 10:21;14.41000;14.45000;14.41000;14.45000
2019.01.02 10:22;14.43000;14.45000;14.43000;14.45000
2019.01.02 10:23;14.45000;14.48000;14.43000;14.47000
2019.01.02 10:24;14.47000;14.49000;14.47000;14.48000
2019.01.02 10:25;14.47000;14.49000;14.47000;14.49000
2019.01.02 10:26;14.48000;14.50000;14.48000;14.48000
2019.01.02 10:27;14.49000;14.49000;14.48000;14.49000
2019.01.02 10:29;14.48000;14.49000;14.46000;14.49000
2019.01.02 10:30;14.50000;14.51000;14.49000;14.51000
2019.01.02 10:31;14.50000;14.50000;14.48000;14.48000
2019.01.02 10:33;14.48000;14.49000;14.48000;14.48000
2019.01.02 10:34;14.48000;14.49000;14.48000;14.48000
2019.01.02 10:35;14.50000;14.50000;14.49000;14.50000
2019.01.02 10:36;14.50000;14.50000;14.50000;14.50000
2019.01.02 10:37;14.50000;14.52000;14.49000;14.52000
2019.01.02 10:38;14.52000;14.53000;14.51000;14.53000
2019.01.02 10:39;14.53000;14.54000;14.52000;14.52000
2019.01.02 10:40;14.53000;14.55000;14.53000;14.55000
2019.01.02 10:41;14.55000;14.56000;14.54000;14.55000
2019.01.02 10:42;14.56000;14.56000;14.52000;14.54000
2019.01.02 10:43;14.54000;14.56000;14.53000;14.56000
2019.01.02 10:44;14.56000;14.56000;14.55000;14.56000
2019.01.02 10:45;14.56000;14.57000;14.55000;14.57000
2019.01.02 10:46;14.57000;14.57000;14.56000;14.57000
2019.01.02 10:47;14.57000;14.58000;14.57000;14.58000
2019.01.02 10:48;14.58000;14.59000;14.58000;14.59000
2019.01.02 10:49;14.59000;14.61000;14.59000;14.61000
2019.01.02 10:50;14.61000;14.62000;14.55000;14.60000
2019.01.02 10:51;14.60000;14.60000;14.58000;14.59000
2019.01.02 10:52;14.59000;14.60000;14.57000;14.60000
2019.01.02 10:53;14.61000;14.61000;14.59000;14.60000
2019.01.02 10:54;14.60000;14.62000;14.59000;14.61000
2019.01.02 10:55;14.61000;14.62000;14.60000;14.61000
2019.01.02 10:56;14.62000;14.63000;14.60000;14.63000
2019.01.02 10:57;14.63000;14.63000;14.61000;14.61000
2019.01.02 10:58;14.62000;14.62000;14.61000;14.62000
2019.01.02 10:59;14.62000;14.62000;14.60000;14.62000
2019.01.02 11:00;14.62000;14.62000;14.60000;14.62000
2019.01.02 11:01;14.62000;14.62000;14.61000;14.62000
2019.01.02 11:02;14.62000;14.64000;14.62000;14.64000
2019.01.02 11:03;14.64000;14.66000;14.63000;14.66000
2019.01.02 11:04;14.66000;14.66000;14.64000;14.65000
2019.01.02 11:05;14.65000;14.65000;14.64000;14.64000
2019.01.02 11:06;14.64000;14.65000;14.63000;14.65000
2019.01.02 11:07;14.65000;14.65000;14.64000;14.65000
2019.01.02 11:08;14.65000;14.65000;14.63000;14.63000
2019.01.02 11:09;14.64000;14.65000;14.64000;14.65000
2019.01.02 11:10;14.65000;14.67000;14.64000;14.67000
2019.01.02 11:11;14.67000;14.68000;14.67000;14.67000
2019.01.02 11:12;14.67000;14.68000;14.66000;14.68000
