@relatio comprar


@atribute estado{SubidaGG, SubidaG, SubidaMG, SubidaM, SubidaMP,SubidaP, SubidaPP, DecidaPP, DecidaP, DecidaMP, DecidaM, DecidaMG, DecidaG, DecidaGG}

@atribute decisao{Comprar, Não_Comprar}


DecidaG, SubidaM, DecidaPP, SubidaMP, DecidaMP, Não_Comprar

DecidaPP, SubidaMP, DecidaPP, SubidaM, DecidaP, Não_Comprar

DecidaP, SubidaMP, DecidaP, SubidaPP, DecidaP, Comprar

DecidaM, SubidaP, DecidaP, SubidaMP, DecidaMP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaM, DecidaMP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaPP, DecidaMP, Não_Comprar

DecidaPP, SubidaP, DecidaMP, SubidaPP, DecidaPP, Não_Comprar

DecidaMG, SubidaM, DecidaPP, SubidaM, DecidaPP, Não_Comprar

DecidaP, SubidaPP, DecidaP, SubidaP, DecidaMP, Não_Comprar

DecidaP, SubidaP, DecidaPP, SubidaP, DecidaP, Não_Comprar

DecidaP, SubidaM, DecidaP, SubidaMP, DecidaMP, Não_Comprar

DecidaP, SubidaMP, DecidaP, SubidaM, DecidaPP, Não_Comprar

DecidaG, SubidaMG, DecidaPP, SubidaMP, DecidaPP, Não_Comprar

DecidaPP, SubidaMP, DecidaMP, SubidaM, DecidaP, Não_Comprar

DecidaPP, SubidaMP, DecidaMP, SubidaPP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaM, SubidaMG, DecidaPP, Não_Comprar

DecidaP, SubidaMP, DecidaM, SubidaM, DecidaMP, Não_Comprar

DecidaMP, SubidaM, DecidaM, SubidaMP, DecidaM, Não_Comprar

DecidaM, SubidaM, DecidaPP, SubidaP, DecidaP, Não_Comprar

DecidaM, SubidaPP, DecidaMP, SubidaMP, DecidaPP, Não_Comprar

DecidaP, SubidaP, DecidaPP, SubidaP, DecidaP, Não_Comprar

DecidaP, SubidaP, DecidaPP, SubidaPP, DecidaP, Não_Comprar

