Instante;Abertura;Maior;Menor;Fechamento
2019.01.02 10:04;1.463.000;1.463.000;1.456.000;1.457.000
2019.01.02 10:05;1.458.000;1.458.000;1.456.000;1.457.000
2019.01.02 10:06;1.456.000;1.456.000;1.454.000;1.456.000
2019.01.02 10:07;1.455.000;1.455.000;1.454.000;1.455.000
2019.01.02 10:08;1.455.000;1.456.000;1.454.000;1.454.000
2019.01.02 10:09;1.454.000;1.456.000;1.453.000;1.453.000
2019.01.02 10:10;1.455.000;1.456.000;1.451.000;1.453.000
2019.01.02 10:11;1.453.000;1.454.000;1.451.000;1.452.000
2019.01.02 10:12;1.451.000;1.453.000;1.451.000;1.451.000
2019.01.02 10:13;1.453.000;1.453.000;1.449.000;1.450.000
2019.01.02 10:14;1.451.000;1.451.000;1.449.000;1.449.000
2019.01.02 10:15;1.449.000;1.449.000;1.446.000;1.446.000
2019.01.02 10:16;1.448.000;1.449.000;1.446.000;1.446.000
2019.01.02 10:17;1.446.000;1.446.000;1.445.000;1.445.000
2019.01.02 10:18;1.445.000;1.446.000;1.445.000;1.445.000
2019.01.02 10:19;1.445.000;1.445.000;1.443.000;1.443.000
2019.01.02 10:20;1.443.000;1.443.000;1.440.000;1.441.000
2019.01.02 10:21;1.441.000;1.445.000;1.441.000;1.445.000
2019.01.02 10:22;1.443.000;1.445.000;1.443.000;1.445.000
2019.01.02 10:23;1.445.000;1.448.000;1.443.000;1.447.000
2019.01.02 10:24;1.447.000;1.449.000;1.447.000;1.448.000
2019.01.02 10:25;1.447.000;1.449.000;1.447.000;1.449.000
2019.01.02 10:26;1.448.000;1.450.000;1.448.000;1.448.000
2019.01.02 10:27;1.449.000;1.449.000;1.448.000;1.449.000
2019.01.02 10:29;1.448.000;1.449.000;1.446.000;1.449.000
2019.01.02 10:30;1.450.000;1.451.000;1.449.000;1.451.000
2019.01.02 10:31;1.450.000;1.450.000;1.448.000;1.448.000
2019.01.02 10:33;1.448.000;1.449.000;1.448.000;1.448.000
2019.01.02 10:34;1.448.000;1.449.000;1.448.000;1.448.000
2019.01.02 10:35;1.450.000;1.450.000;1.449.000;1.450.000
2019.01.02 10:36;1.450.000;1.450.000;1.450.000;1.450.000
2019.01.02 10:37;1.450.000;1.452.000;1.449.000;1.452.000
2019.01.02 10:38;1.452.000;1.453.000;1.451.000;1.453.000
2019.01.02 10:39;1.453.000;1.454.000;1.452.000;1.452.000
2019.01.02 10:40;1.453.000;1.455.000;1.453.000;1.455.000
2019.01.02 10:41;1.455.000;1.456.000;1.454.000;1.455.000
2019.01.02 10:42;1.456.000;1.456.000;1.452.000;1.454.000
2019.01.02 10:43;1.454.000;1.456.000;1.453.000;1.456.000
2019.01.02 10:44;1.456.000;1.456.000;1.455.000;1.456.000
2019.01.02 10:45;1.456.000;1.457.000;1.455.000;1.457.000
2019.01.02 10:46;1.457.000;1.457.000;1.456.000;1.457.000
2019.01.02 10:47;1.457.000;1.458.000;1.457.000;1.458.000
2019.01.02 10:48;1.458.000;1.459.000;1.458.000;1.459.000
2019.01.02 10:49;1.459.000;1.461.000;1.459.000;1.461.000
2019.01.02 10:50;1.461.000;1.462.000;1.455.000;1.460.000
2019.01.02 10:51;1.460.000;1.460.000;1.458.000;1.459.000
2019.01.02 10:52;1.459.000;1.460.000;1.457.000;1.460.000
2019.01.02 10:53;1.461.000;1.461.000;1.459.000;1.460.000
2019.01.02 10:54;1.460.000;1.462.000;1.459.000;1.461.000
2019.01.02 10:55;1.461.000;1.462.000;1.460.000;1.461.000
2019.01.02 10:56;1.462.000;1.463.000;1.460.000;1.463.000
2019.01.02 10:57;1.463.000;1.463.000;1.461.000;1.461.000
2019.01.02 10:58;1.462.000;1.462.000;1.461.000;1.462.000
2019.01.02 10:59;1.462.000;1.462.000;1.460.000;1.462.000
2019.01.02 11:00;1.462.000;1.462.000;1.460.000;1.462.000
2019.01.02 11:01;1.462.000;1.462.000;1.461.000;1.462.000
2019.01.02 11:02;1.462.000;1.464.000;1.462.000;1.464.000
2019.01.02 11:03;1.464.000;1.466.000;1.463.000;1.466.000
2019.01.02 11:04;1.466.000;1.466.000;1.464.000;1.465.000
