DecidaG;SubidaM;DecidaPP;SubidaMP;DecidaMP;1
SubidaM;DecidaPP;SubidaMP;DecidaMP;SubidaMP;4
DecidaPP;SubidaMP;DecidaMP;SubidaMP;DecidaPP;12
SubidaMP;DecidaMP;SubidaMP;DecidaPP;SubidaMP;13
DecidaMP;SubidaMP;DecidaPP;SubidaMP;DecidaPP;11
SubidaMP;DecidaPP;SubidaMP;DecidaPP;SubidaM;5
DecidaPP;SubidaMP;DecidaPP;SubidaM;DecidaP;2
SubidaMP;DecidaPP;SubidaM;DecidaP;SubidaMP;3
DecidaPP;SubidaM;DecidaP;SubidaMP;DecidaP;2
SubidaM;DecidaP;SubidaMP;DecidaP;SubidaMP;2
DecidaP;SubidaMP;DecidaP;SubidaMP;DecidaP;3
SubidaMP;DecidaP;SubidaMP;DecidaP;SubidaPP;10
DecidaP;SubidaMP;DecidaP;SubidaPP;DecidaP;9
SubidaMP;DecidaP;SubidaPP;DecidaP;SubidaMG;2
DecidaP;SubidaPP;DecidaP;SubidaMG;DecidaM;1
SubidaPP;DecidaP;SubidaMG;DecidaM;SubidaP;1
DecidaP;SubidaMG;DecidaM;SubidaP;DecidaP;1
SubidaMG;DecidaM;SubidaP;DecidaP;SubidaMP;1
DecidaM;SubidaP;DecidaP;SubidaMP;DecidaMP;2
SubidaP;DecidaP;SubidaMP;DecidaMP;SubidaMP;7
DecidaP;SubidaMP;DecidaMP;SubidaMP;DecidaPP;14
SubidaMP;DecidaMP;SubidaMP;DecidaPP;SubidaPP;18
DecidaMP;SubidaMP;DecidaPP;SubidaPP;DecidaPP;38
SubidaMP;DecidaPP;SubidaPP;DecidaPP;SubidaM;10
DecidaPP;SubidaPP;DecidaPP;SubidaM;DecidaMP;9
SubidaPP;DecidaPP;SubidaM;DecidaMP;SubidaP;6
DecidaPP;SubidaM;DecidaMP;SubidaP;DecidaPP;4
SubidaM;DecidaMP;SubidaP;DecidaPP;SubidaPP;6
DecidaMP;SubidaP;DecidaPP;SubidaPP;DecidaPP;41
SubidaP;DecidaPP;SubidaPP;DecidaPP;SubidaPP;61
DecidaPP;SubidaPP;DecidaPP;SubidaPP;DecidaMP;59
SubidaPP;DecidaPP;SubidaPP;DecidaMP;SubidaMP;35
DecidaPP;SubidaPP;DecidaMP;SubidaMP;DecidaPP;17
SubidaPP;DecidaMP;SubidaMP;DecidaPP;SubidaP;16
DecidaMP;SubidaMP;DecidaPP;SubidaP;DecidaMP;14
SubidaMP;DecidaPP;SubidaP;DecidaMP;SubidaPP;9
DecidaPP;SubidaP;DecidaMP;SubidaPP;DecidaPP;24
SubidaP;DecidaMP;SubidaPP;DecidaPP;SubidaMP;16
DecidaMP;SubidaPP;DecidaPP;SubidaMP;DecidaMG;1
SubidaPP;DecidaPP;SubidaMP;DecidaMG;SubidaM;1
DecidaPP;SubidaMP;DecidaMG;SubidaM;DecidaPP;1
SubidaMP;DecidaMG;SubidaM;DecidaPP;SubidaM;2
DecidaMG;SubidaM;DecidaPP;SubidaM;DecidaPP;1
SubidaM;DecidaPP;SubidaM;DecidaPP;SubidaM;1
DecidaPP;SubidaM;DecidaPP;SubidaM;DecidaP;1
SubidaM;DecidaPP;SubidaM;DecidaP;SubidaPP;2
DecidaPP;SubidaM;DecidaP;SubidaPP;DecidaP;3
SubidaM;DecidaP;SubidaPP;DecidaP;SubidaP;6
DecidaP;SubidaPP;DecidaP;SubidaP;DecidaMP;19
SubidaPP;DecidaP;SubidaP;DecidaMP;SubidaMP;15
DecidaP;SubidaP;DecidaMP;SubidaMP;DecidaP;11
SubidaP;DecidaMP;SubidaMP;DecidaP;SubidaP;8
DecidaMP;SubidaMP;DecidaP;SubidaP;DecidaPP;18
SubidaMP;DecidaP;SubidaP;DecidaPP;SubidaP;12
DecidaP;SubidaP;DecidaPP;SubidaP;DecidaP;12
SubidaP;DecidaPP;SubidaP;DecidaP;SubidaPP;19
DecidaPP;SubidaP;DecidaP;SubidaPP;DecidaP;19
SubidaP;DecidaP;SubidaPP;DecidaP;SubidaM;3
DecidaP;SubidaPP;DecidaP;SubidaM;DecidaP;3
SubidaPP;DecidaP;SubidaM;DecidaP;SubidaMP;5
DecidaP;SubidaM;DecidaP;SubidaMP;DecidaMP;3
SubidaM;DecidaP;SubidaMP;DecidaMP;SubidaP;2
DecidaP;SubidaMP;DecidaMP;SubidaP;DecidaP;10
SubidaMP;DecidaMP;SubidaP;DecidaP;SubidaMP;4
DecidaMP;SubidaP;DecidaP;SubidaMP;DecidaP;7
SubidaP;DecidaP;SubidaMP;DecidaP;SubidaM;2
DecidaP;SubidaMP;DecidaP;SubidaM;DecidaPP;2
SubidaMP;DecidaP;SubidaM;DecidaPP;SubidaMP;5
DecidaP;SubidaM;DecidaPP;SubidaMP;DecidaG;1
SubidaM;DecidaPP;SubidaMP;DecidaG;SubidaMG;1
DecidaPP;SubidaMP;DecidaG;SubidaMG;DecidaPP;2
SubidaMP;DecidaG;SubidaMG;DecidaPP;SubidaMP;1
DecidaG;SubidaMG;DecidaPP;SubidaMP;DecidaPP;1
SubidaMG;DecidaPP;SubidaMP;DecidaPP;SubidaMP;1
DecidaPP;SubidaMP;DecidaPP;SubidaMP;DecidaPP;17
SubidaMP;DecidaPP;SubidaMP;DecidaPP;SubidaMP;11
DecidaPP;SubidaMP;DecidaPP;SubidaMP;DecidaMP;12
SubidaMP;DecidaPP;SubidaMP;DecidaMP;SubidaM;5
DecidaPP;SubidaMP;DecidaMP;SubidaM;DecidaP;5
SubidaMP;DecidaMP;SubidaM;DecidaP;SubidaP;4
DecidaMP;SubidaM;DecidaP;SubidaP;DecidaPP;5
SubidaM;DecidaP;SubidaP;DecidaPP;SubidaMP;5
DecidaP;SubidaP;DecidaPP;SubidaMP;DecidaMP;13
SubidaP;DecidaPP;SubidaMP;DecidaMP;SubidaPP;16
DecidaPP;SubidaMP;DecidaMP;SubidaPP;DecidaP;13
SubidaMP;DecidaMP;SubidaPP;DecidaP;SubidaMP;16
DecidaMP;SubidaPP;DecidaP;SubidaMP;DecidaPP;13
SubidaPP;DecidaP;SubidaMP;DecidaPP;SubidaPP;26
DecidaP;SubidaMP;DecidaPP;SubidaPP;DecidaM;4
SubidaMP;DecidaPP;SubidaPP;DecidaM;SubidaMG;1
DecidaPP;SubidaPP;DecidaM;SubidaMG;DecidaPP;1
SubidaPP;DecidaM;SubidaMG;DecidaPP;SubidaPP;2
DecidaM;SubidaMG;DecidaPP;SubidaPP;DecidaP;1
SubidaMG;DecidaPP;SubidaPP;DecidaP;SubidaMP;1
DecidaPP;SubidaPP;DecidaP;SubidaMP;DecidaM;4
SubidaPP;DecidaP;SubidaMP;DecidaM;SubidaM;2
DecidaP;SubidaMP;DecidaM;SubidaM;DecidaMP;2
SubidaMP;DecidaM;SubidaM;DecidaMP;SubidaPP;2
DecidaM;SubidaM;DecidaMP;SubidaPP;DecidaMP;3
SubidaM;DecidaMP;SubidaPP;DecidaMP;SubidaM;3
DecidaMP;SubidaPP;DecidaMP;SubidaM;DecidaM;2
SubidaPP;DecidaMP;SubidaM;DecidaM;SubidaMP;3
DecidaMP;SubidaM;DecidaM;SubidaMP;DecidaM;2
SubidaM;DecidaM;SubidaMP;DecidaM;SubidaP;1
DecidaM;SubidaMP;DecidaM;SubidaP;DecidaM;2
SubidaMP;DecidaM;SubidaP;DecidaM;SubidaM;3
DecidaM;SubidaP;DecidaM;SubidaM;DecidaPP;1
SubidaP;DecidaM;SubidaM;DecidaPP;SubidaP;1
DecidaM;SubidaM;DecidaPP;SubidaP;DecidaP;1
SubidaM;DecidaPP;SubidaP;DecidaP;SubidaP;3
DecidaPP;SubidaP;DecidaP;SubidaP;DecidaM;4
SubidaP;DecidaP;SubidaP;DecidaM;SubidaPP;4
DecidaP;SubidaP;DecidaM;SubidaPP;DecidaMP;3
SubidaP;DecidaM;SubidaPP;DecidaMP;SubidaMP;5
DecidaM;SubidaPP;DecidaMP;SubidaMP;DecidaPP;6
DecidaMP;SubidaMP;DecidaPP;SubidaP;DecidaP;7
SubidaMP;DecidaPP;SubidaP;DecidaP;SubidaP;6
DecidaPP;SubidaP;DecidaP;SubidaP;DecidaPP;10
SubidaP;DecidaP;SubidaP;DecidaPP;SubidaP;8
SubidaP;DecidaPP;SubidaP;DecidaP;SubidaM;3
DecidaPP;SubidaP;DecidaP;SubidaM;DecidaP;2
SubidaP;DecidaP;SubidaM;DecidaP;SubidaP;2
DecidaP;SubidaM;DecidaP;SubidaP;DecidaPP;2
SubidaM;DecidaP;SubidaP;DecidaPP;SubidaPP;6
DecidaP;SubidaP;DecidaPP;SubidaPP;DecidaP;25
SubidaP;DecidaPP;SubidaPP;DecidaP;SubidaMP;16
DecidaPP;SubidaPP;DecidaP;SubidaMP;DecidaPP;26
DecidaP;SubidaMP;DecidaPP;SubidaPP;DecidaPP;20
SubidaMP;DecidaPP;SubidaPP;DecidaPP;SubidaPP;52
DecidaPP;SubidaPP;DecidaMP;SubidaMP;DecidaP;24
SubidaPP;DecidaMP;SubidaMP;DecidaP;SubidaPP;18
DecidaMP;SubidaMP;DecidaP;SubidaPP;DecidaP;16
SubidaMP;DecidaP;SubidaPP;DecidaP;SubidaPP;17
DecidaP;SubidaPP;DecidaP;SubidaPP;DecidaMP;11
SubidaPP;DecidaP;SubidaPP;DecidaMP;SubidaP;17
DecidaP;SubidaPP;DecidaMP;SubidaP;DecidaMP;15
SubidaPP;DecidaMP;SubidaP;DecidaMP;SubidaPP;18
DecidaMP;SubidaP;DecidaMP;SubidaPP;DecidaPP;17
SubidaP;DecidaMP;SubidaPP;DecidaPP;SubidaP;16
DecidaMP;SubidaPP;DecidaPP;SubidaP;DecidaPP;21
SubidaPP;DecidaPP;SubidaP;DecidaPP;SubidaM;5
DecidaPP;SubidaP;DecidaPP;SubidaM;DecidaPP;4
SubidaP;DecidaPP;SubidaM;DecidaPP;SubidaPP;6
DecidaPP;SubidaM;DecidaPP;SubidaPP;DecidaMP;7
SubidaM;DecidaPP;SubidaPP;DecidaMP;SubidaMP;4
DecidaPP;SubidaPP;DecidaMP;SubidaMP;DecidaMP;24
SubidaPP;DecidaMP;SubidaMP;DecidaMP;SubidaP;17
DecidaMP;SubidaMP;DecidaMP;SubidaP;DecidaPP;16
SubidaMP;DecidaMP;SubidaP;DecidaPP;SubidaPP;30
DecidaPP;SubidaPP;DecidaPP;SubidaPP;DecidaPP;112
SubidaPP;DecidaPP;SubidaPP;DecidaPP;SubidaPP;130
DecidaPP;SubidaPP;DecidaPP;SubidaPP;DecidaM;10
SubidaPP;DecidaPP;SubidaPP;DecidaM;SubidaMP;6
DecidaPP;SubidaPP;DecidaM;SubidaMP;DecidaPP;8
SubidaPP;DecidaM;SubidaMP;DecidaPP;SubidaP;3
DecidaM;SubidaMP;DecidaPP;SubidaP;DecidaP;5
SubidaMP;DecidaPP;SubidaP;DecidaP;SubidaPP;15
DecidaPP;SubidaP;DecidaP;SubidaPP;DecidaG;1
SubidaP;DecidaP;SubidaPP;DecidaG;SubidaP;1
DecidaP;SubidaPP;DecidaG;SubidaP;DecidaP;1
SubidaPP;DecidaG;SubidaP;DecidaP;SubidaM;1
DecidaG;SubidaP;DecidaP;SubidaM;DecidaP;1
